---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 0 | Loss: 1.9985 =====
=====[Train] Epoch: 0 | Iter: 1 | Loss: 1.8404 =====
=====[Train] Epoch: 0 | Iter: 2 | Loss: 1.6526 =====
=====[Train] Epoch: 0 | Iter: 3 | Loss: 1.5633 =====
=====[Train] Epoch: 0 | Iter: 4 | Loss: 1.3916 =====
=====[Train] Epoch: 0 | Iter: 5 | Loss: 1.4548 =====
=====[Train] Epoch: 0 | Iter: 6 | Loss: 1.2724 =====
=====[Train] Epoch: 0 | Iter: 7 | Loss: 1.1289 =====
=====[Train] Epoch: 0 | Iter: 8 | Loss: 1.3414 =====
=====[Train] Epoch: 0 | Iter: 9 | Loss: 1.0429 =====
=====[Train] Epoch: 0 | Iter: 10 | Loss: 0.9205 =====
=====[Train] Epoch: 0 | Iter: 11 | Loss: 1.2211 =====
=====[Train] Epoch: 0 | Iter: 12 | Loss: 0.8836 =====
=====[Train] Epoch: 0 | Iter: 13 | Loss: 1.1869 =====
=====[Train] Epoch: 0 | Iter: 14 | Loss: 0.9827 =====
=====[Train] Epoch: 0 | Iter: 15 | Loss: 0.9666 =====
=====[Train] Epoch: 0 | Iter: 16 | Loss: 1.0890 =====
=====[Train] Epoch: 0 | Iter: 17 | Loss: 1.1328 =====
=====[Train] Epoch: 0 | Iter: 18 | Loss: 1.0373 =====
=====[Train] Epoch: 0 | Iter: 19 | Loss: 1.1487 =====
=====[Train] Epoch: 0 | Iter: 20 | Loss: 0.7792 =====
=====[Train] Epoch: 0 | Iter: 21 | Loss: 1.2129 =====
=====[Train] Epoch: 0 | Iter: 22 | Loss: 0.9842 =====
=====[Train] Epoch: 0 | Iter: 23 | Loss: 0.9665 =====
=====[Train] Epoch: 0 | Iter: 24 | Loss: 0.7511 =====
=====[Train] Epoch: 0 | Iter: 25 | Loss: 1.0589 =====
=====[Train] Epoch: 0 | Iter: 26 | Loss: 1.2801 =====
=====[Train] Epoch: 0 | Iter: 27 | Loss: 0.9774 =====
=====[Train] Epoch: 0 | Iter: 28 | Loss: 0.9561 =====
=====[Train] Epoch: 0 | Iter: 29 | Loss: 1.1806 =====
=====[Train] Epoch: 0 | Iter: 30 | Loss: 0.6836 =====
=====[Train] Epoch: 0 | Iter: 31 | Loss: 0.8639 =====
=====[Train] Epoch: 0 | Iter: 32 | Loss: 0.7509 =====
=====[Train] Epoch: 0 | Iter: 33 | Loss: 1.0318 =====
=====[Train] Epoch: 0 | Iter: 34 | Loss: 0.8920 =====
=====[Train] Epoch: 0 | Iter: 35 | Loss: 0.8681 =====
=====[Train] Epoch: 0 | Iter: 36 | Loss: 0.8684 =====
=====[Train] Epoch: 0 | Iter: 37 | Loss: 0.8496 =====
=====[Train] Epoch: 0 | Iter: 38 | Loss: 0.8653 =====
=====[Train] Epoch: 0 | Iter: 39 | Loss: 0.6934 =====
=====[Train] Epoch: 0 | Iter: 40 | Loss: 0.9207 =====
=====[Train] Epoch: 0 | Iter: 41 | Loss: 0.6866 =====
=====[Train] Epoch: 0 | Iter: 42 | Loss: 0.9489 =====
=====[Train] Epoch: 0 | Iter: 43 | Loss: 0.6937 =====
=====[Train] Epoch: 0 | Iter: 44 | Loss: 0.8320 =====
=====[Train] Epoch: 0 | Iter: 45 | Loss: 0.9570 =====
=====[Train] Epoch: 0 | Iter: 46 | Loss: 0.9586 =====
=====[Train] Epoch: 0 | Iter: 47 | Loss: 0.8334 =====
=====[Train] Epoch: 0 | Iter: 48 | Loss: 0.6407 =====
=====[Train] Epoch: 0 | Iter: 49 | Loss: 0.9186 =====
=====[Train] Epoch: 0 | Iter: 50 | Loss: 0.7350 =====
=====[Train] Epoch: 0 | Iter: 51 | Loss: 0.5815 =====
=====[Train] Epoch: 0 | Iter: 52 | Loss: 0.7245 =====
=====[Train] Epoch: 0 | Iter: 53 | Loss: 0.6548 =====
=====[Train] Epoch: 0 | Iter: 54 | Loss: 0.9678 =====
=====[Train] Epoch: 0 | Iter: 55 | Loss: 0.8339 =====
=====[Train] Epoch: 0 | Iter: 56 | Loss: 0.7208 =====
=====[Train] Epoch: 0 | Iter: 57 | Loss: 0.6252 =====
=====[Train] Epoch: 0 | Iter: 58 | Loss: 0.8979 =====
=====[Train] Epoch: 0 | Iter: 59 | Loss: 0.7134 =====
=====[Train] Epoch: 0 | Iter: 60 | Loss: 0.9838 =====
=====[Train] Epoch: 0 | Iter: 61 | Loss: 0.8633 =====
=====[Train] Epoch: 0 | Iter: 62 | Loss: 0.6960 =====
=====[Train] Epoch: 0 | Iter: 63 | Loss: 0.7819 =====
=====[Train] Epoch: 0 | Iter: 64 | Loss: 0.6593 =====
=====[Train] Epoch: 0 | Iter: 65 | Loss: 0.9225 =====
=====[Train] Epoch: 0 | Iter: 66 | Loss: 0.8969 =====
=====[Train] Epoch: 0 | Iter: 67 | Loss: 0.6135 =====
=====[Train] Epoch: 0 | Iter: 68 | Loss: 0.5945 =====
=====[Train] Epoch: 0 | Iter: 69 | Loss: 0.6686 =====
=====[Train] Epoch: 0 | Iter: 70 | Loss: 0.7659 =====
=====[Train] Epoch: 0 | Iter: 71 | Loss: 0.8167 =====
=====[Train] Epoch: 0 | Iter: 72 | Loss: 0.8996 =====
=====[Train] Epoch: 0 | Iter: 73 | Loss: 0.7242 =====
=====[Train] Epoch: 0 | Iter: 74 | Loss: 0.6964 =====
=====[Train] Epoch: 0 | Iter: 75 | Loss: 0.6962 =====
