---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 0 | Loss: 1.8399 =====
=====[Train] Epoch: 0 | Iter: 1 | Loss: 1.5635 =====
=====[Train] Epoch: 0 | Iter: 2 | Loss: 1.3336 =====
=====[Train] Epoch: 0 | Iter: 3 | Loss: 1.1158 =====
=====[Train] Epoch: 0 | Iter: 4 | Loss: 1.1088 =====
=====[Train] Epoch: 0 | Iter: 5 | Loss: 1.2328 =====
=====[Train] Epoch: 0 | Iter: 6 | Loss: 0.8755 =====
=====[Train] Epoch: 0 | Iter: 7 | Loss: 1.3369 =====
=====[Train] Epoch: 0 | Iter: 8 | Loss: 0.9415 =====
=====[Train] Epoch: 0 | Iter: 9 | Loss: 1.0159 =====
=====[Train] Epoch: 0 | Iter: 10 | Loss: 0.8302 =====
=====[Train] Epoch: 0 | Iter: 11 | Loss: 0.8625 =====
=====[Train] Epoch: 0 | Iter: 12 | Loss: 0.7285 =====
=====[Train] Epoch: 0 | Iter: 13 | Loss: 0.6523 =====
=====[Train] Epoch: 0 | Iter: 14 | Loss: 0.8198 =====
=====[Train] Epoch: 0 | Iter: 15 | Loss: 0.8307 =====
=====[Train] Epoch: 0 | Iter: 16 | Loss: 1.0217 =====
=====[Train] Epoch: 0 | Iter: 17 | Loss: 0.6580 =====
=====[Train] Epoch: 0 | Iter: 18 | Loss: 0.8366 =====
=====[Train] Epoch: 0 | Iter: 19 | Loss: 0.6725 =====
=====[Train] Epoch: 0 | Iter: 20 | Loss: 0.6156 =====
=====[Train] Epoch: 0 | Iter: 21 | Loss: 0.9471 =====
=====[Train] Epoch: 0 | Iter: 22 | Loss: 0.8033 =====
=====[Train] Epoch: 0 | Iter: 23 | Loss: 0.7237 =====
=====[Train] Epoch: 0 | Iter: 24 | Loss: 0.8318 =====
=====[Train] Epoch: 0 | Iter: 25 | Loss: 0.7887 =====
=====[Train] Epoch: 0 | Iter: 26 | Loss: 0.7672 =====
=====[Train] Epoch: 0 | Iter: 27 | Loss: 0.6966 =====
=====[Train] Epoch: 0 | Iter: 28 | Loss: 0.7120 =====
=====[Train] Epoch: 0 | Iter: 29 | Loss: 0.6113 =====
=====[Train] Epoch: 0 | Iter: 30 | Loss: 0.7230 =====
=====[Train] Epoch: 0 | Iter: 31 | Loss: 0.7968 =====
=====[Train] Epoch: 0 | Iter: 32 | Loss: 0.5604 =====
=====[Train] Epoch: 0 | Iter: 33 | Loss: 0.7955 =====
=====[Train] Epoch: 0 | Iter: 34 | Loss: 0.6948 =====
=====[Train] Epoch: 0 | Iter: 35 | Loss: 0.5223 =====
=====[Train] Epoch: 0 | Iter: 36 | Loss: 0.4630 =====
=====[Train] Epoch: 0 | Iter: 37 | Loss: 0.6496 =====
=====[Train] Epoch: 0 | Iter: 38 | Loss: 0.7445 =====
=====[Train] Epoch: 0 | Iter: 39 | Loss: 0.5923 =====
=====[Train] Epoch: 0 | Iter: 40 | Loss: 0.5151 =====
=====[Train] Epoch: 0 | Iter: 41 | Loss: 0.8562 =====
=====[Train] Epoch: 0 | Iter: 42 | Loss: 0.7469 =====
=====[Train] Epoch: 0 | Iter: 43 | Loss: 0.7170 =====
=====[Train] Epoch: 0 | Iter: 44 | Loss: 0.6502 =====
=====[Train] Epoch: 0 | Iter: 45 | Loss: 0.6016 =====
=====[Train] Epoch: 0 | Iter: 46 | Loss: 0.6975 =====
=====[Train] Epoch: 0 | Iter: 47 | Loss: 0.7269 =====
=====[Train] Epoch: 0 | Iter: 48 | Loss: 0.4802 =====
=====[Train] Epoch: 0 | Iter: 49 | Loss: 0.7327 =====
=====[Train] Epoch: 0 | Iter: 50 | Loss: 0.6950 =====
=====[Train] Epoch: 0 | Iter: 51 | Loss: 0.7389 =====
=====[Train] Epoch: 0 | Iter: 52 | Loss: 0.8108 =====
=====[Train] Epoch: 0 | Iter: 53 | Loss: 0.7032 =====
=====[Train] Epoch: 0 | Iter: 54 | Loss: 0.6288 =====
=====[Train] Epoch: 0 | Iter: 55 | Loss: 0.6107 =====
=====[Train] Epoch: 0 | Iter: 56 | Loss: 0.7277 =====
=====[Train] Epoch: 0 | Iter: 57 | Loss: 0.5816 =====
=====[Train] Epoch: 0 | Iter: 58 | Loss: 0.6372 =====
=====[Train] Epoch: 0 | Iter: 59 | Loss: 0.6774 =====
=====[Train] Epoch: 0 | Iter: 60 | Loss: 0.9027 =====
=====[Train] Epoch: 0 | Iter: 61 | Loss: 0.5180 =====
=====[Train] Epoch: 0 | Iter: 62 | Loss: 0.5766 =====
=====[Train] Epoch: 0 | Iter: 63 | Loss: 0.8231 =====
=====[Train] Epoch: 0 | Iter: 64 | Loss: 0.6009 =====
=====[Train] Epoch: 0 | Iter: 65 | Loss: 0.5797 =====
=====[Train] Epoch: 0 | Iter: 66 | Loss: 0.7140 =====
=====[Train] Epoch: 0 | Iter: 67 | Loss: 0.5824 =====
=====[Train] Epoch: 0 | Iter: 68 | Loss: 0.7992 =====
=====[Train] Epoch: 0 | Iter: 69 | Loss: 0.9095 =====
=====[Train] Epoch: 0 | Iter: 70 | Loss: 0.6034 =====
=====[Train] Epoch: 0 | Iter: 71 | Loss: 0.7571 =====
=====[Train] Epoch: 0 | Iter: 72 | Loss: 0.6047 =====
=====[Train] Epoch: 0 | Iter: 73 | Loss: 0.7610 =====
=====[Train] Epoch: 0 | Iter: 74 | Loss: 0.6135 =====
=====[Train] Epoch: 0 | Iter: 75 | Loss: 0.6249 =====
=====[Train] Epoch: 0 | Iter: 76 | Loss: 0.7112 =====
=====[Train] Epoch: 0 | Iter: 77 | Loss: 0.4712 =====
=====[Train] Epoch: 0 | Iter: 78 | Loss: 0.8753 =====
=====[Train] Epoch: 0 | Iter: 79 | Loss: 0.4939 =====
=====[Train] Epoch: 0 | Iter: 80 | Loss: 0.7819 =====
=====[Train] Epoch: 0 | Iter: 81 | Loss: 0.7358 =====
=====[Train] Epoch: 0 | Iter: 82 | Loss: 0.5908 =====
=====[Train] Epoch: 0 | Iter: 83 | Loss: 0.5013 =====
=====[Train] Epoch: 0 | Iter: 84 | Loss: 0.6569 =====
=====[Train] Epoch: 0 | Iter: 85 | Loss: 0.5765 =====
=====[Train] Epoch: 0 | Iter: 86 | Loss: 0.4733 =====
=====[Train] Epoch: 0 | Iter: 87 | Loss: 0.6748 =====
=====[Train] Epoch: 0 | Iter: 88 | Loss: 0.4995 =====
=====[Train] Epoch: 0 | Iter: 89 | Loss: 0.7910 =====
=====[Train] Epoch: 0 | Iter: 90 | Loss: 0.5047 =====
=====[Train] Epoch: 0 | Iter: 91 | Loss: 0.5296 =====
=====[Train] Epoch: 0 | Iter: 92 | Loss: 0.6558 =====
=====[Train] Epoch: 0 | Iter: 93 | Loss: 0.4780 =====
=====[Train] Epoch: 0 | Iter: 94 | Loss: 0.4366 =====
=====[Train] Epoch: 0 | Iter: 95 | Loss: 0.5262 =====
=====[Train] Epoch: 0 | Iter: 96 | Loss: 0.7952 =====
=====[Train] Epoch: 0 | Iter: 97 | Loss: 0.6917 =====
=====[Train] Epoch: 0 | Iter: 98 | Loss: 0.5277 =====
=====[Train] Epoch: 0 | Iter: 99 | Loss: 0.5772 =====
=====[Train] Epoch: 0 | Iter: 100 | Loss: 0.6836 =====
=====[Train] Epoch: 0 | Iter: 101 | Loss: 0.7164 =====
=====[Train] Epoch: 0 | Iter: 102 | Loss: 0.8965 =====
=====[Train] Epoch: 0 | Iter: 103 | Loss: 0.8121 =====
=====[Train] Epoch: 0 | Iter: 104 | Loss: 0.7237 =====
=====[Train] Epoch: 0 | Iter: 105 | Loss: 0.6193 =====
=====[Train] Epoch: 0 | Iter: 106 | Loss: 0.5952 =====
=====[Train] Epoch: 0 | Iter: 107 | Loss: 0.5735 =====
