---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 0 | Loss: 1.9104 =====
=====[Train] Epoch: 0 | Iter: 1 | Loss: 1.7409 =====
=====[Train] Epoch: 0 | Iter: 2 | Loss: 1.6809 =====
=====[Train] Epoch: 0 | Iter: 3 | Loss: 1.6392 =====
=====[Train] Epoch: 0 | Iter: 4 | Loss: 1.4852 =====
=====[Train] Epoch: 0 | Iter: 5 | Loss: 1.3601 =====
=====[Train] Epoch: 0 | Iter: 6 | Loss: 1.3095 =====
=====[Train] Epoch: 0 | Iter: 7 | Loss: 1.2732 =====
=====[Train] Epoch: 0 | Iter: 8 | Loss: 1.6086 =====
=====[Train] Epoch: 0 | Iter: 9 | Loss: 1.0220 =====
=====[Train] Epoch: 0 | Iter: 10 | Loss: 1.2601 =====
=====[Train] Epoch: 0 | Iter: 11 | Loss: 1.2874 =====
=====[Train] Epoch: 0 | Iter: 12 | Loss: 1.1466 =====
=====[Train] Epoch: 0 | Iter: 13 | Loss: 1.3638 =====
=====[Train] Epoch: 0 | Iter: 14 | Loss: 1.2024 =====
=====[Train] Epoch: 0 | Iter: 15 | Loss: 1.1598 =====
=====[Train] Epoch: 0 | Iter: 16 | Loss: 1.3094 =====
=====[Train] Epoch: 0 | Iter: 17 | Loss: 1.1132 =====
=====[Train] Epoch: 0 | Iter: 18 | Loss: 1.2119 =====
=====[Train] Epoch: 0 | Iter: 19 | Loss: 1.0657 =====
=====[Train] Epoch: 0 | Iter: 20 | Loss: 0.8812 =====
